location,population2022,,
"Louisburg, Minnesota",31,,
"Lowry, Minnesota",336,,
"Lucan, Minnesota",208,,
"Luverne, Minnesota","4,855",,
"Lyle, Minnesota",522,,
"Lynd, Minnesota",429,,
"Mabel, Minnesota",712,,
"McGrath, Minnesota",42,,
"McGregor, Minnesota",384,,
"McIntosh, Minnesota",591,,
"McKinley, Minnesota",104,,
"Madelia, Minnesota","2,369",,
"Madison, Minnesota","1,504",,
"Madison Lake, Minnesota","1,280",,
"Magnolia, Minnesota",196,,
"Mahnomen, Minnesota","1,224",,
"Mahtomedi, Minnesota","8,006",,
"Manchester, Minnesota",53,,
"Manhattan Beach, Minnesota",62,,
"Mankato, Minnesota","45,140",,
"Mantorville, Minnesota","1,114",,
"Maple Grove, Minnesota","70,582",,
"Maple Lake, Minnesota","2,192",,
"Maple Plain, Minnesota","1,672",,
"Mapleton, Minnesota","1,675",,
"Mapleview, Minnesota",146,,
"Maplewood, Minnesota","40,000",,
"Marble, Minnesota",611,,
"Marietta, Minnesota",118,,
"Marine on St. Croix, Minnesota",656,,
"Marshall, Minnesota","13,680",,
"Mayer, Minnesota","2,547",,
"Maynard, Minnesota",303,,
"Mazeppa, Minnesota",889,,
"Meadowlands, Minnesota",134,,
"Medford, Minnesota","1,347",,
"Medicine Lake, Minnesota",321,,
"Medina, Minnesota","6,888",,
"Meire Grove, Minnesota",183,,
"Melrose, Minnesota","3,612",,
"Menahga, Minnesota","1,344",,
"Mendota, Minnesota",183,,
"Mendota Heights, Minnesota","11,492",,
"Mentor, Minnesota",105,,
"Middle River, Minnesota",301,,
"Miesville, Minnesota",130,,
"Milaca, Minnesota","3,048",,
"Milan, Minnesota",418,,
"Millerville, Minnesota",99,,
"Millville, Minnesota",149,,
"Milroy, Minnesota",256,,
"Miltona, Minnesota",433,,
"Minneapolis, Minnesota","425,096",,
"Minneiska, Minnesota",97,,
"Minneota, Minnesota","1,355",,
"Minnesota City, Minnesota",189,,
"Minnesota Lake, Minnesota",662,,
"Minnetonka, Minnesota","52,544",,
"Minnetonka Beach, Minnesota",534,,
"Minnetrista, Minnesota","8,666",,
"Mizpah, Minnesota",54,,
"Montevideo, Minnesota","5,300",,
"Montgomery, Minnesota","3,485",,
"Monticello, Minnesota","14,804",,
"Montrose, Minnesota","3,918",,
"Moorhead, Minnesota","44,861",,
"Moose Lake, Minnesota","2,917",,
"Mora, Minnesota","3,775",,
"Morgan, Minnesota",882,,
"Morris, Minnesota","5,084",,
"Morristown, Minnesota","1,008",,
"Morton, Minnesota",401,,
"Motley, Minnesota",685,,
"Mound, Minnesota","9,019",,
"Mounds View, Minnesota","12,636",,
"Mountain Iron, Minnesota","2,860",,
"Mountain Lake, Minnesota","1,976",,
"Murdock, Minnesota",301,,
"Myrtle, Minnesota",48,,
"Nashua, Minnesota",65,,
"Nashwauk, Minnesota",961,,
"Nassau, Minnesota",68,,
"Nelson, Minnesota",182,,
"Nerstrand, Minnesota",276,,
"Nevis, Minnesota",388,,
"New Auburn, Minnesota",408,,
"New Brighton, Minnesota","22,413",,
"Newfolden, Minnesota",346,,
"New Germany, Minnesota",457,,
"New Hope, Minnesota","21,035",,
"New London, Minnesota","1,282",,
"New Munich, Minnesota",362,,
"Newport, Minnesota","4,820",,
"New Prague, Minnesota","8,277",,
"New Richland, Minnesota","1,216",,
"New Trier, Minnesota",82,,
"New Ulm, Minnesota","14,035",,
"New York Mills, Minnesota","1,301",,
"Nicollet, Minnesota","1,139",,
"Nielsville, Minnesota",78,,
"Nimrod, Minnesota",82,,
"Nisswa, Minnesota","2,074",,
"Norcross, Minnesota",52,,
"North Branch, Minnesota","11,492",,
"Northfield, Minnesota","20,924",,
"North Mankato, Minnesota","14,251",,
"North Oaks, Minnesota","5,083",,
"Northome, Minnesota",154,,
"Northrop, Minnesota",216,,
"North St. Paul, Minnesota","12,659",,
"Norwood Young America, Minnesota","3,866",,
"Nowthen, Minnesota","4,509",,
"Oakdale, Minnesota","27,799",,
"Oak Grove, Minnesota","9,130",,
"Oak Park Heights, Minnesota","4,771",,
"Odessa, Minnesota",104,,
"Odin, Minnesota",123,,
"Ogema, Minnesota",204,,
"Ogilvie, Minnesota",395,,
"Okabena, Minnesota",204,,
"Oklee, Minnesota",406,,
"Olivia, Minnesota","2,317",,
"Onamia, Minnesota",778,,
"Ormsby, Minnesota",120,,
"Orono, Minnesota","8,135",,
"Oronoco, Minnesota","1,792",,
"Orr, Minnesota",214,,
"Ortonville, Minnesota","2,004",,
"Osakis, Minnesota","1,753",,
"Oslo, Minnesota",239,,
"Osseo, Minnesota","2,565",,
"Ostrander, Minnesota",227,,
"Otsego, Minnesota","22,424",,
"Ottertail, Minnesota",687,,
"Owatonna, Minnesota","26,470",,
"Palisade, Minnesota",166,,
"Parkers Prairie, Minnesota","1,021",,
"Park Rapids, Minnesota","4,269",,
"Paynesville, Minnesota","2,555",,
"Pease, Minnesota",241,,
"Pelican Rapids, Minnesota","2,602",,
"Pemberton, Minnesota",228,,
"Pennock, Minnesota",481,,
"Pequot Lakes, Minnesota","2,440",,
"Perham, Minnesota","3,632",,
"Perley, Minnesota",110,,
"Peterson, Minnesota",228,,
"Pierz, Minnesota","1,454",,
"Pillager, Minnesota",516,,
"Pine City, Minnesota","3,438",,
"Pine Island, Minnesota","3,864",,
"Pine River, Minnesota",931,,
"Pine Springs, Minnesota",378,,
"Pipestone, Minnesota","4,163",,
"Plainview, Minnesota","3,515",,
"Plato, Minnesota",328,,
"Plummer, Minnesota",274,,
"Plymouth, Minnesota","78,683",,
"Porter, Minnesota",165,,
"Preston, Minnesota","1,320",,
"Princeton, Minnesota","5,311",,
"Prinsburg, Minnesota",508,,
"Prior Lake, Minnesota","28,133",,
"Proctor, Minnesota","3,101",,
"Quamba, Minnesota",108,,
"Racine, Minnesota",505,,
"Ramsey, Minnesota","28,333",,
"Randall, Minnesota",611,,
"Randolph, Minnesota",458,,
"Ranier, Minnesota",551,,
"Raymond, Minnesota",790,,
"Red Lake Falls, Minnesota","1,327",,
"Red Wing, Minnesota","16,672",,
"Redwood Falls, Minnesota","5,084",,
"Regal, Minnesota",40,,
"Remer, Minnesota",401,,
"Renville, Minnesota","1,278",,
"Revere, Minnesota",88,,
"Rice, Minnesota","2,123",,
"Rice Lake, Minnesota","4,169",,
"Richfield, Minnesota","36,710",,
"Richmond, Minnesota","1,506",,
"Richville, Minnesota",77,,
"Riverton, Minnesota",117,,
"Robbinsdale, Minnesota","14,210",,
"Rochester, Minnesota","121,878",,
"Rock Creek, Minnesota","1,765",,
"Rockford, Minnesota","4,670",,
"Rockville, Minnesota","2,414",,
"Rogers, Minnesota","13,500",,
"Rollingstone, Minnesota",672,,
"Roosevelt, Minnesota",158,,
"Roscoe, Minnesota",128,,
"Roseau, Minnesota","2,731",,
"Rose Creek, Minnesota",397,,
"Rosemount, Minnesota","27,081",,
"Roseville, Minnesota","35,627",,
"Rothsay, Minnesota",494,,
"Round Lake, Minnesota",367,,
"Royalton, Minnesota","1,279",,
"Rush City, Minnesota","3,328",,
"Rushford, Minnesota","1,861",,
"Rushford, Minnesota",797,,
"Rushmore, Minnesota",364,,
"Russell, Minnesota",356,,
"Ruthton, Minnesota",227,,
"Rutledge, Minnesota",215,,
"Sabin, Minnesota",610,,
"Sacred Heart, Minnesota",498,,
"St. Anthony, Minnesota","10,124",,
"St. Anthony, Minnesota",92,,
"St. Augusta, Minnesota","3,627",,
"St. Bonifacius, Minnesota","2,198",,
"St. Charles, Minnesota","3,993",,
"St. Clair, Minnesota",743,,
"St. Cloud, Minnesota","69,568",,
"St. Francis, Minnesota","8,387",,
"St. Hilaire, Minnesota",261,,
"St. James, Minnesota","4,704",,
"St. Joseph, Minnesota","7,103",,
"St. Leo, Minnesota",93,,
"St. Louis Park, Minnesota","48,827",,
"St. Martin, Minnesota",311,,
"St. Marys Point, Minnesota",349,,
"St. Michael, Minnesota","19,995",,
"St. Paul, Minnesota","303,176",,
"St. Paul Park, Minnesota","5,427",,
"St. Peter, Minnesota","12,156",,
"St. Rosa, Minnesota",55,,
"St. Stephen, Minnesota",800,,
"St. Vincent, Minnesota",52,,
"Sanborn, Minnesota",322,,
"Sandstone, Minnesota","2,148",,
"Sargeant, Minnesota",66,,
"Sartell, Minnesota","19,696",,
"Sauk Centre, Minnesota","4,622",,
"Sauk Rapids, Minnesota","13,801",,
"Savage, Minnesota","32,893",,
"Scandia, Minnesota","3,956",,
"Scanlon, Minnesota",999,,
"Seaforth, Minnesota",81,,
"Sebeka, Minnesota",749,,
"Sedan, Minnesota",45,,
"Shafer, Minnesota","1,188",,
"Shakopee, Minnesota","45,735",,
"Shelly, Minnesota",179,,
"Sherburn, Minnesota","1,044",,
"Shevlin, Minnesota",136,,
"Shoreview, Minnesota","26,632",,
"Shorewood, Minnesota","7,624",,
"Silver Bay, Minnesota","1,841",,
"Silver Lake, Minnesota",864,,
"Skyline, Minnesota",289,,
"Slayton, Minnesota","1,981",,
"Sleepy Eye, Minnesota","3,417",,
"Sobieski, Minnesota",214,,
"Solway, Minnesota",75,,
"South Haven, Minnesota",184,,
"South St. Paul, Minnesota","20,506",,
"Spicer, Minnesota","1,086",,
"Springfield, Minnesota","2,004",,
"Spring Grove, Minnesota","1,240",,
"Spring Hill, Minnesota",69,,
"Spring Lake Park, Minnesota","7,079",,
"Spring Park, Minnesota","1,663",,
"Spring Valley, Minnesota","2,452",,
"Squaw Lake, Minnesota",98,,
"Stacy, Minnesota","1,703",,
"Staples, Minnesota","3,038",,
"Starbuck, Minnesota","1,410",,
"Steen, Minnesota",168,,
"Stephen, Minnesota",581,,
"Stewart, Minnesota",474,,
"Stewartville, Minnesota","6,801",,
"Stillwater, Minnesota","19,276",,
"Stockton, Minnesota",814,,
"Storden, Minnesota",216,,
"Strandquist, Minnesota",69,,
"Strathcona, Minnesota",30,,
"Sturgeon Lake, Minnesota",456,,
"Sunburg, Minnesota",94,,
"Sunfish Lake, Minnesota",514,,
"Swanville, Minnesota",333,,
"Taconite, Minnesota",645,,
"Tamarack, Minnesota",60,,
"Taopi, Minnesota",58,,
"Taunton, Minnesota",134,,
"Taylors Falls, Minnesota","1,048",,
"Tenstrike, Minnesota",181,,
"Thief River Falls, Minnesota","8,903",,
"Tintah, Minnesota",65,,
"Tonka Bay, Minnesota","1,566",,
"Tower, Minnesota",423,,
"Tracy, Minnesota","2,052",,
"Trail, Minnesota",39,,
"Trimont, Minnesota",695,,
"Trommald, Minnesota",105,,
"Trosky, Minnesota",103,,
"Truman, Minnesota","1,073",,
"Turtle River, Minnesota",83,,
"Twin Lakes, Minnesota",133,,
"Twin Valley, Minnesota",710,,
"Two Harbors, Minnesota","3,585",,
"Tyler, Minnesota","1,121",,
"Ulen, Minnesota",477,,
"Underwood, Minnesota",364,,
"Upsala, Minnesota",481,,
"Urbank, Minnesota",50,,
"Utica, Minnesota",265,,
"Vadnais Heights, Minnesota","12,713",,
"Vergas, Minnesota",353,,
"Vermillion, Minnesota",432,,
"Verndale, Minnesota",516,,
"Vernon Center, Minnesota",324,,
"Vesta, Minnesota",271,,
"Victoria, Minnesota","11,297",,
"Viking, Minnesota",79,,
"Villard, Minnesota",222,,
"Vining, Minnesota",60,,
"Virginia, Minnesota","8,332",,
"Wabasha, Minnesota","2,592",,
"Wabasso, Minnesota",730,,
"Waconia, Minnesota","13,384",,
"Wadena, Minnesota","4,352",,
"Wahkon, Minnesota",244,,
"Waite Park, Minnesota","8,366",,
"Waldorf, Minnesota",202,,
"Walker, Minnesota",987,,
"Walnut Grove, Minnesota",742,,
"Walters, Minnesota",70,,
"Waltham, Minnesota",165,,
"Wanamingo, Minnesota","1,112",,
"Wanda, Minnesota",72,,
"Warba, Minnesota",173,,
"Warren, Minnesota","1,566",,
"Warroad, Minnesota","1,824",,
"Waseca, Minnesota","9,150",,
"Watertown, Minnesota","4,842",,
"Waterville, Minnesota","1,753",,
"Watkins, Minnesota","1,026",,
"Watson, Minnesota",176,,
"Waubun, Minnesota",402,,
"Waverly, Minnesota","2,092",,
"Wayzata, Minnesota","4,338",,
"Welcome, Minnesota",697,,
"Wells, Minnesota","2,410",,
"Wendell, Minnesota",165,,
"Westbrook, Minnesota",748,,
"West Concord, Minnesota",852,,
"Westport, Minnesota",42,,
"West St. Paul, Minnesota","21,794",,
"West Union, Minnesota",92,,
"Whalan, Minnesota",70,,
"Wheaton, Minnesota","1,402",,
"White Bear Lake, Minnesota","23,588",,
"Wilder, Minnesota",57,,
"Willernie, Minnesota",519,,
"Williams, Minnesota",160,,
"Willmar, Minnesota","21,282",,
"Willow River, Minnesota",398,,
"Wilmont, Minnesota",323,,
"Wilton, Minnesota",267,,
"Windom, Minnesota","4,742",,
"Winger, Minnesota",173,,
"Winnebago, Minnesota","1,391",,
"Winona, Minnesota","25,842",,
"Winsted, Minnesota","2,225",,
"Winthrop, Minnesota","1,321",,
"Winton, Minnesota",165,,
"Wolf Lake, Minnesota",67,,
"Wolverton, Minnesota",123,,
"Woodbury, Minnesota","78,561",,
"Wood Lake, Minnesota",375,,
"Woodland, Minnesota",384,,
"Woodstock, Minnesota",110,,
"Worthington, Minnesota","13,743",,
"Wrenshall, Minnesota",439,,
"Wright, Minnesota",167,,
"Wykoff, Minnesota",433,,
"Wyoming, Minnesota","8,057",,
"Zemple, Minnesota",77,,
"Zimmerman, Minnesota","6,511",,
"Zumbro Falls, Minnesota",155,,
"Zumbrota, Minnesota","3,986",,
"Abbeville, Mississippi",379,,
"Aberdeen, Mississippi","4,848",,
"Ackerman, Mississippi","1,549",,
"Algoma, Mississippi",708,,
"Alligator, Mississippi",107,,
"Amory, Mississippi","6,476",,
"Anguilla, Mississippi",458,,
"Arcola, Mississippi",290,,
"Artesia, Mississippi",321,,
"Ashland, Mississippi",538,,
"Baldwyn, Mississippi","3,046",,
"Bassfield, Mississippi",186,,
"Batesville, Mississippi","7,334",,
"Bay St. Louis, Mississippi","10,596",,
"Bay Springs, Mississippi","1,622",,
"Beaumont, Mississippi",656,,
"Beauregard, Mississippi",287,,
"Belmont, Mississippi","1,830",,
"Belzoni, Mississippi","1,776",,
"Benoit, Mississippi",345,,
"Bentonia, Mississippi",307,,
"Beulah, Mississippi",238,,
"Big Creek, Mississippi",127,,
"Biloxi, Mississippi","49,118",,
"Blue Mountain, Mississippi",932,,
"Blue Springs, Mississippi",439,,
"Bolton, Mississippi",424,,
"Booneville, Mississippi","8,978",,
"Boyle, Mississippi",499,,
"Brandon, Mississippi","25,502",,
"Braxton, Mississippi",181,,
"Brookhaven, Mississippi","11,608",,
"Brooksville, Mississippi",891,,
"Bruce, Mississippi","1,632",,
"Bude, Mississippi",787,,
"Burnsville, Mississippi",851,,
"Byhalia, Mississippi","1,367",,
"Byram, Mississippi","12,721",,
"Caledonia, Mississippi","1,113",,
"Calhoun City, Mississippi","1,465",,
"Canton, Mississippi","10,744",,
"Carrollton, Mississippi",426,,
"Carthage, Mississippi","4,813",,
"Cary, Mississippi",222,,
"Centreville, Mississippi","1,188",,
"Charleston, Mississippi","1,757",,
"Chunky, Mississippi",269,,
"Clarksdale, Mississippi","13,969",,
"Cleveland, Mississippi","10,545",,
"Clinton, Mississippi","26,996",,
"Coahoma, Mississippi",218,,
"Coffeeville, Mississippi",779,,
"Coldwater, Mississippi","1,359",,
"Collins, Mississippi","2,286",,
"Columbia, Mississippi","5,711",,
"Columbus, Mississippi","23,273",,
"Como, Mississippi","1,081",,
"Corinth, Mississippi","14,312",,
"Courtland, Mississippi",467,,
"Crawford, Mississippi",412,,
"Crenshaw, Mississippi",616,,
"Crosby, Mississippi",233,,
"Crowder, Mississippi",541,,
"Cruger, Mississippi",251,,
"Crystal Springs, Mississippi","4,700",,
"Decatur, Mississippi","1,920",,
"De Kalb, Mississippi",845,,
"Derma, Mississippi",921,,
"Diamondhead, Mississippi","9,211",,
"D'Iberville, Mississippi","13,309",,
"D'Lo, Mississippi",366,,
"Doddsville, Mississippi",68,,
"Drew, Mississippi","1,737",,
"Duck Hill, Mississippi",966,,
"Dumas, Mississippi",455,,
"Duncan, Mississippi",273,,
"Durant, Mississippi","2,073",,
"Ecru, Mississippi",919,,
"Eden, Mississippi",136,,
"Edwards, Mississippi",953,,
"Ellisville, Mississippi","4,563",,
"Enterprise, Mississippi",483,,
"Ethel, Mississippi",335,,
"Eupora, Mississippi","2,093",,
"Falcon, Mississippi",117,,
"Falkner, Mississippi",431,,
"Farmington, Mississippi","2,018",,
"Fayette, Mississippi","1,390",,
"Flora, Mississippi","1,633",,
"Florence, Mississippi","4,704",,
"Flowood, Mississippi","10,530",,
"Forest, Mississippi","5,330",,
"French Camp, Mississippi",254,,
"Friars Point, Mississippi",846,,
"Fulton, Mississippi","4,503",,
"Gattman, Mississippi",83,,
"Gautier, Mississippi","18,977",,
"Georgetown, Mississippi",248,,
"Glen, Mississippi",375,,
"Glendora, Mississippi",144,,
"Gloster, Mississippi",877,,
"Golden, Mississippi",185,,
"Goodman, Mississippi","1,203",,
"Greenville, Mississippi","28,017",,
"Greenwood, Mississippi","13,541",,
"Grenada, Mississippi","12,302",,
"Gulfport, Mississippi","72,236",,
"Gunnison, Mississippi",282,,
"Guntown, Mississippi","2,419",,
"Hatley, Mississippi",486,,
"Hattiesburg, Mississippi","48,455",,
"Hazlehurst, Mississippi","3,497",,
"Heidelberg, Mississippi",621,,
"Hernando, Mississippi","18,053",,
"Hickory, Mississippi",404,,
"Hickory Flat, Mississippi",486,,
"Hollandale, Mississippi","2,198",,
"Holly Springs, Mississippi","6,823",,
"Horn Lake, Mississippi","26,550",,
"Houston, Mississippi","3,709",,
"Indianola, Mississippi","9,134",,
"Inverness, Mississippi",821,,
"Isola, Mississippi",597,,
"Itta Bena, Mississippi","1,563",,
"Iuka, Mississippi","3,096",,
"Jackson, Mississippi","145,995",,
"Jonestown, Mississippi",909,,
"Jumpertown, Mississippi",421,,
"Kilmichael, Mississippi",599,,
"Kosciusko, Mississippi","6,922",,
"Kossuth, Mississippi",160,,
"Lake, Mississippi",469,,
"Lambert, Mississippi","1,167",,
"Laurel, Mississippi","17,066",,
"Leakesville, Mississippi","3,771",,
"Learned, Mississippi",55,,
"Leland, Mississippi","3,750",,
"Lena, Mississippi",155,,
"Lexington, Mississippi","1,491",,
"Liberty, Mississippi",546,,
"Long Beach, Mississippi","17,101",,
"Louin, Mississippi",269,,
"Louise, Mississippi",173,,
"Louisville, Mississippi","5,964",,
"Lucedale, Mississippi","2,988",,
"Lula, Mississippi",194,,
"Lumberton, Mississippi","1,642",,
"Lyon, Mississippi",276,,
"Maben, Mississippi",763,,
"McComb, Mississippi","12,041",,
"McCool, Mississippi",106,,
"McLain, Mississippi",316,,
"Macon, Mississippi","2,479",,
"Madison, Mississippi","27,775",,
"Magee, Mississippi","3,891",,
"Magnolia, Mississippi","1,847",,
"Mantachie, Mississippi","1,134",,
"Mantee, Mississippi",242,,
"Marietta, Mississippi",193,,
"Marion, Mississippi","1,700",,
"Marks, Mississippi","1,322",,
"Mathiston, Mississippi",854,,
"Mayersville, Mississippi",411,,
"Meadville, Mississippi",440,,
"Mendenhall, Mississippi","2,148",,
"Meridian, Mississippi","33,816",,
"Merigold, Mississippi",356,,
"Metcalfe, Mississippi",771,,
"Mize, Mississippi",312,,
"Monticello, Mississippi","1,388",,
"Montrose, Mississippi",106,,
"Moorhead, Mississippi","1,859",,
"Morgan City, Mississippi",197,,
"Morton, Mississippi","3,650",,
"Moss Point, Mississippi","11,931",,
"Mound Bayou, Mississippi","1,440",,
"Mount Olive, Mississippi",878,,
"Myrtle, Mississippi",486,,
"Natchez, Mississippi","13,812",,
"Nettleton, Mississippi","1,893",,
"New Albany, Mississippi","7,667",,
"New Augusta, Mississippi",542,,
"New Hebron, Mississippi",370,,
"New Houlka, Mississippi",686,,
"Newton, Mississippi","3,121",,
"North Carrollton, Mississippi",391,,
"Noxapater, Mississippi",381,,
"Oakland, Mississippi",458,,
"Ocean Springs, Mississippi","18,662",,
"Okolona, Mississippi","2,441",,
"Olive Branch, Mississippi","47,086",,
"Osyka, Mississippi",369,,
"Oxford, Mississippi","26,437",,
"Pace, Mississippi",173,,
"Pachuta, Mississippi",199,,
"Paden, Mississippi",103,,
"Pascagoula, Mississippi","21,650",,
"Pass Christian, Mississippi","6,154",,
"Pearl, Mississippi","27,682",,
"Pelahatchie, Mississippi","1,267",,
"Petal, Mississippi","11,230",,
"Philadelphia, Mississippi","6,927",,
"Picayune, Mississippi","11,826",,
"Pickens, Mississippi",862,,
"Pittsboro, Mississippi",157,,
"Plantersville, Mississippi",849,,
"Polkville, Mississippi",589,,
"Pontotoc, Mississippi","5,765",,
"Pope, Mississippi",263,,
"Poplarville, Mississippi","2,811",,
"Port Gibson, Mississippi","1,206",,
"Potts Camp, Mississippi",409,,
"Prentiss, Mississippi",938,,
"Puckett, Mississippi",345,,
"Purvis, Mississippi","1,942",,
"Quitman, Mississippi","1,985",,
"Raleigh, Mississippi","1,081",,
"Raymond, Mississippi","1,892",,
"Renova, Mississippi",702,,
"Richland, Mississippi","7,297",,
"Richton, Mississippi",902,,
"Ridgeland, Mississippi","24,404",,
"Rienzi, Mississippi",272,,
"Ripley, Mississippi","5,370",,
"Rolling Fork, Mississippi","1,720",,
"Rosedale, Mississippi","1,486",,
"Roxie, Mississippi",474,,
"Ruleville, Mississippi","2,516",,
"Sallis, Mississippi",129,,
"Saltillo, Mississippi","4,940",,
"Sandersville, Mississippi",624,,
"Sardis, Mississippi","1,696",,
"Satartia, Mississippi",37,,
"Schlater, Mississippi",224,,
"Scooba, Mississippi",727,,
"Sebastopol, Mississippi",261,,
"Seminary, Mississippi",293,,
"Senatobia, Mississippi","8,330",,
"Shannon, Mississippi","1,484",,
"Shaw, Mississippi","1,385",,
"Shelby, Mississippi","1,903",,
"Sherman, Mississippi",604,,
"Shubuta, Mississippi",396,,
"Shuqualak, Mississippi",388,,
"Sidon, Mississippi",298,,
"Silver City, Mississippi",209,,
"Silver Creek, Mississippi",172,,
"Slate Springs, Mississippi",100,,
"Sledge, Mississippi",346,,
"Smithville, Mississippi",511,,
"Snow Lake Shores, Mississippi",298,,
"Soso, Mississippi",408,,
"Southaven, Mississippi","56,360",,
"Starkville, Mississippi","24,168",,
"State Line, Mississippi",458,,
"Stonewall, Mississippi",850,,
"Sturgis, Mississippi",203,,
"Summit, Mississippi","1,464",,
"Sumner, Mississippi",257,,
"Sumrall, Mississippi","1,911",,
"Sunflower, Mississippi",912,,
"Sylvarena, Mississippi",84,,
"Taylor, Mississippi",384,,
"Taylorsville, Mississippi","1,118",,
"Tchula, Mississippi","1,631",,
"Terry, Mississippi","1,423",,
"Thaxton, Mississippi",696,,
"Tishomingo, Mississippi",365,,
"Toccopola, Mississippi",292,,
"Tremont, Mississippi",471,,
"Tunica, Mississippi",939,,
"Tupelo, Mississippi","37,748",,
"Tutwiler, Mississippi","2,435",,
"Tylertown, Mississippi","1,467",,
"Union, Mississippi","2,006",,
"Utica, Mississippi",621,,
"Vaiden, Mississippi",886,,
"Vardaman, Mississippi","1,071",,
"Verona, Mississippi","2,747",,
"Vicksburg, Mississippi","20,391",,
"Walls, Mississippi","1,376",,
"Walnut, Mississippi",687,,
"Walnut Grove, Mississippi",506,,
"Walthall, Mississippi",115,,
"Water Valley, Mississippi","3,361",,
"Waveland, Mississippi","6,943",,
"Waynesboro, Mississippi","4,530",,
"Webb, Mississippi",390,,
"Weir, Mississippi",434,,
"Wesson, Mississippi","1,805",,
"West, Mississippi",141,,
"West Point, Mississippi","9,885",,
"Wiggins, Mississippi","4,266",,
"Winona, Mississippi","4,159",,
"Winstonville, Mississippi",143,,
"Woodland, Mississippi",113,,
"Woodville, Mississippi",869,,
"Yazoo City, Mississippi","9,844",,
"Adrian, Missouri","1,744",,
"Advance, Missouri","1,336",,
"Agency, Missouri",651,,
"Airport Drive, Missouri",798,,
"Alba, Missouri",536,,
"Albany, Missouri","1,698",,
"Aldrich, Missouri",79,,
"Alexandria, Missouri",107,,
"Allendale, Missouri",48,,
"Allenville, Missouri",97,,
"Alma, Missouri",392,,
"Altamont, Missouri",169,,
"Altenburg, Missouri",338,,
"Alton, Missouri",710,,
"Amazonia, Missouri",236,,
"Amity, Missouri",28,,
"Amoret, Missouri",134,,
"Amsterdam, Missouri",220,,
"Anderson, Missouri","2,001",,
"Annada, Missouri",13,,
"Annapolis, Missouri",250,,
"Anniston, Missouri",177,,
"Appleton City, Missouri","1,063",,
"Arbela, Missouri",22,,
"Arbyrd, Missouri",394,,
"Arcadia, Missouri",610,,
"Archie, Missouri","1,255",,
"Arcola, Missouri",38,,
"Argyle, Missouri",144,,
"Arkoe, Missouri",55,,
"Armstrong, Missouri",243,,
"Arnold, Missouri","20,845",,
"Arrow Point, Missouri",77,,
"Arrow Rock, Missouri",59,,
"Asbury, Missouri",190,,
"Ash Grove, Missouri","1,499",,
"Ashland, Missouri","4,823",,
"Atlanta, Missouri",373,,
"Augusta, Missouri",266,,
"Aullville, Missouri",76,,
"Aurora, Missouri","7,412",,
"Auxvasse, Missouri","1,009",,
"Ava, Missouri","3,052",,
"Avilla, Missouri",100,,
"Avondale, Missouri",433,,
"Bagnell, Missouri",45,,
"Bakersfield, Missouri",194,,
"Baldwin Park, Missouri",80,,
"Ballwin, Missouri","30,622",,
"Baring, Missouri",123,,
"Barnard, Missouri",195,,
"Barnett, Missouri",161,,
"Bates City, Missouri",226,,
"Battlefield, Missouri","6,214",,
"Bella Villa, Missouri",736,,
"Bell City, Missouri",456,,
"Belle, Missouri","1,384",,
"Bellefontaine Neighbors, Missouri","10,447",,
"Bellerive Acres, Missouri",185,,
"Bellflower, Missouri",334,,
"Bel-Nor, Missouri","1,367",,
"Bel-Ridge, Missouri","2,094",,
"Belton, Missouri","25,420",,
"Benton, Missouri",907,,
"Benton City, Missouri",104,,
"Berger, Missouri",259,,
"Berkeley, Missouri","8,064",,
"Bernie, Missouri","1,835",,
"Bertrand, Missouri",708,,
"Bethany, Missouri","2,913",,
"Bethel, Missouri",128,,
"Beverly Hills, Missouri",463,,
"Bevier, Missouri",626,,
"Bigelow, Missouri",5,,
"Big Lake, Missouri",72,,
"Billings, Missouri","1,152",,
"Birch Tree, Missouri",556,,
"Birmingham, Missouri",188,,
"Bismarck, Missouri","1,242",,
"Blackburn, Missouri",220,,
"Black Jack, Missouri","6,559",,
"Blackwater, Missouri",173,,
"Blairstown, Missouri",98,,
"Bland, Missouri",507,,
"Blodgett, Missouri",204,,
"Bloomfield, Missouri","1,736",,
"Bloomsdale, Missouri",675,,
"Blue Eye, Missouri",297,,
"Blue Springs, Missouri","59,518",,
"Blythedale, Missouri",211,,
"Bogard, Missouri",163,,
"Bolckow, Missouri",162,,
"Bolivar, Missouri","11,110",,
"Bonne Terre, Missouri","6,667",,
"Boonville, Missouri","7,666",,
"Bosworth, Missouri",212,,
"Bourbon, Missouri","1,528",,
"Bowling Green, Missouri","4,143",,
"Bragg City, Missouri",64,,
"Brandsville, Missouri",127,,
"Branson, Missouri","12,947",,
"Branson West, Missouri",494,,
"Brashear, Missouri",234,,
"Braymer, Missouri",750,,
"Breckenridge, Missouri",259,,
"Breckenridge Hills, Missouri","4,365",,
"Brentwood, Missouri","8,100",,
"Bridgeton, Missouri","11,338",,
"Brimson, Missouri",48,,
"Bronaugh, Missouri",160,,
"Brookfield, Missouri","4,080",,
"Brooklyn Heights, Missouri",99,,
"Browning, Missouri",217,,
"Brownington, Missouri",71,,
"Brumley, Missouri",74,,
"Brunswick, Missouri",796,,
"Bucklin, Missouri",408,,
"Buckner, Missouri","2,898",,
"Buffalo, Missouri","3,422",,
"Bull Creek, Missouri",421,,
"Bunceton, Missouri",333,,
"Bunker, Missouri",298,,
